product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478699,2D19-DCS3-002,Desire  Dress,Gaudi,Dresses,,"Black,Cream,Light Blue",,"Regular collar,  middle length sleeves, double front pocket, button fastening,  drawstring , pattern details and regular fit. Available in three  color : Black, Cream,  Light Blue, . Model wears size S height : 175cm; Bust X Sleeve Length X Body Length; -S:  96 cm X 25 cm X  119 cm; -M:  102 cm X  25 cm X 119 cm; -L:  112 cm X  27 cm X 122 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478699-desire--dress,201600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479433,2D19-DCS3-008,Penina Dress,Gaudi,Dresses,,"Beige,Khaki",,"V neck , long  length sleeves,  button fastening, midi dress,  and regular fit, Available in two colors: Beige, Khaki. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  94 cm X 51 cm X 107 cm; -M:  102 cm X 51 cm X 107 cm; -L:  112 cm X  52 cm X 109 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479433-penina-dress,250600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479465,2D19-DCS3-009,Volly Dress,Gaudi,Dresses,,"Ocre,Powder Blue",,"V neck,  long length sleeves,  button fastening, drawstring ,  midi dress, pattern details and Loss fit. Available in two  colors:  Ocre,  Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:   97 cm X 56 cm X 114 cm; -M:  102 cm X 56 cm X 114 cm; -L:  112 cm X 57 cm X 117 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479465-volly-dress,236600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479784,2D19-DCS3-010,Dancy Dress,Gaudi,Dresses,,"Ivory,Ocha",,"Regular collar,  Middle length sleeves, button fastening, pattern details, front pocket, midi dress, and loss fit. Available in Two color : Ivory, Ocha . Model wears size S height : 171 cm; Bust X Across Shoulder X Body Length; -S:  96 cm X 35 cm X 109 cm; -M: 102 cm X 38 cm X 109 cm; -L:  112 cm X 43 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479784-dancy-dress,208600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479508,2D19-TVS1-083,Angel Vest,Gaudi,Outer,,"Ivory,Ocha",,"V neck,  sleeveless,   back drawstring, button fastening, pattern details and loss fit. Available in two colors: Ivory, Ocha. Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  94 cm X  35 cm X 58 cm; -M:  99 cm X 38 cm X 58 cm; -L:  109 cm X  43 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479508-angel-vest,124600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
477913,2D18-TCG4-047,Paloma Outer,Gaudi,Outer,,"Dark Grey,Hunter Green,Navy",,"Loose collar,  long length sleeves, buttonless,   line details and loss fit. Available in three colors: Dark Grey, Hunter green,  Navy.   Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 51 cm X 76 cm; -M:  122 cm X 51 cm X 76 cm; -L:  132 cm X 52 cm X 79 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477913-paloma-outer,117600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479704,2D20-TCG4-012,Indira Outer,Gaudi,Outer,,"Beige,Sand",,"Asymmetric collar, long length sleeves, buttonless,  front pocket, crop cutting  and loss fit. Available in two colors: Beige, and SAND. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 46 cm X 51 cm; -M:  114 cm X 46 cm X 51 cm; -L:  124 cm X 47 cm X  53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479704-indira-outer,166600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479698,2D20-TJC4-011,Kerry Blazer,Gaudi,Outer,,"Ivory,Ocha",,"Revers collar, single button, long length sleeves, front pocket, pattern details and loss fit. Available in two colors: Ivory, Ocha. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 66 cm; -M:  107 cm X 56 cm X 66 cm; -L:  117 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479698-kerry-blazer,187600,True,2023-10-21T03:30:59+07:00,https://www.gaudi-clothing.com
479392,2D19-TCG1-072,Jahra Vest,Gaudi,Outer,,"Safari,Taupe",,"V neck,  sleeveless, buttonless,  front pocket, line details and loss fit. Available in two colors: Safari, Taupe. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X  41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479392-jahra-vest,138600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479350,2D19-TJC2-067,Richad  Blazer,Gaudi,Outer,,"Khaki,Sage Green",,"Revers collar,  middle length sleeves, front pocket,  single button, pattern details, and loss fit. Available in two colors: Khaki, Sage Green. Model wears size M ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 28 cm X 66 cm; -M:  107 cm X 28 cm X 66 cm; -L:  117 cm X 29 cm X  68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479350-richad--blazer,166600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
480093,2D20-TCG4-018,Jolly Outer,Gaudi,Outer,,Denim Blue,,"Loose collar, buttonless, long length sleeves, pattern details and loss fit. Available in one colors: Denim Blue.  Model wears size S ; height 174 cm; Bust X Across Shoulder X Body Length; -S: 118cm X  58 cm X 66 cm; -M: 124 cm X 60 cm X 66 cm; -L: 134 cm X 66 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/480093-jolly-outer,166600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479356,2D19-TVS1-068,Echa Vest,Gaudi,Outer,,"Ivory,Ocha",,"V neck,  sleeveless, fast buttoned,  front pocket, pattern details and loss fit.  Available in two colors: Ivory, Ocha.  Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X  48 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479356-echa-vest,138600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479502,2D19-TCG1-082,Anjani Outer,Gaudi,Outer,,"Safari,Taupe",,"Regular collar, sleeveless, button fastening, , front pocket, pattern details and loss fit. Available in two color : Safari, Taupe.  Model wears size S height : 171 cm; Bust X Across Shoulder X Body Length; -S:  102 cm X   41 cm X 76 cm; -M:  107 cm X 43 cm X 76 cm; -L:  117 cm X 48 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479502-anjani-outer,138600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479386,2D19-TCG4-071,Iswa Blazer,Gaudi,Outer,,"Navy,Sand",,"Revers collar,  long length sleeves,  single button,   front pocket,  pattern details, and loss fit, Available in two colors: Navy, SAND. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X  66 cm; -M:  122 cm X 46 cm X 66 cm; -L:  132 cm X 47 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479386-iswa-blazer,194600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
480126,2D20-TJC4-024,Jevoni  Outer,Gaudi,Outer,,"Dark Blue,Light Blue",,"Band collar,  long length sleeves,  front pocket,  zipper, pattern details, and ovesize fit, Available in two colors:  Dark Blue,   Light Blue . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 48 cm X 66 cm; -M:  132 cm X 48 cm X 66 cm; -L:  142 cm X 49 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/480126-jevoni--outer,180600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479673,2D20-TCG4-008,Sanes Outer,Gaudi,Outer,,"Khaki,Olive",,"Loss collar, buttonless,  middle length sleeves, drawstring details, and loss fit.  Available in two  colors:  Khaki ,  and Olive.  Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  27 cm X 61 cm; -M:  122 cm X 27 cm X 61 cm; -L:  132 cm X 28 cm X 63 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479673-sanes-outer,138600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
478810,2D19-TCG1-031,Necky Vest,Gaudi,Outer,,"Khaki,Ocha",,"Loose collar,  buttonless, sleeveless,  front pocket,  side lit, drawstring details,  and regular fit.  Available in two colors: Khaki, Ocha . Model wears size S ; height 171cm.; Bust X Across Shoulder  X Body Length; -S:  102 cm X 35 cm X  109 cm; -M: 107 cm X 38 cm X 109 cm; -L:  116 cm X 43 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478810-necky-vest,180600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479877,2D19-TJC4-097,Kennelt  Jacket,Gaudi,Outer,,"Misty Grey,Rose",,"Hoodie cutting, long sleeves, buttonless, zipper, pattern details and reguler fit. Available in two colors: Misty Grey, Rose.   Model wears size S ; 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 61 cm; -M:  122 cm X 46 cm X 61 cm; -L:   132 cm X 47 cm X 63 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479877-kennelt--jacket,208600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479338,2D19-TJC4-065,Iyana Blazer,Gaudi,Outer,,"Ivory,Sage Green",,"V neck,  double button,  long length sleeves,  front pocket, pattern details,  and loss fit. Available in two colors: Ivory, Sage green .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 102 cm X 56 cm X 66 cm; -M:  107 cm X 56 cm X 66 cm; -L:  117 cm X 57 cm  X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479338-iyana-blazer,180600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479040,2D19-TJC4-047,Olimy Jacket,Gaudi,Outer,,"Green,Mustard",,"Rounded neck, long length sleeves,  button fastening, printing details and loss fit. Available in two colors: Green, Mustard .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  107cm X 52 cm X 52 cm; -M:  112 cm X 52 cm X  52 cm; -L:   117 cm X 56 cm X 56 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479040-olimy-jacket,208600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479532,2D19-TJC4-087,Derrick Jacket,Gaudi,Outer,,Beige,,"Rounded neck,  long length sleeves, side pocket, two tone, button fastening, pattern details and loss fit. Available in one colors: Beige . Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 48 cm X 68 cm; -M:  124 cm X 48 cm X 68 cm; -L:  134 cm X 49 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479532-derrick-jacket,201600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
480058,2D20-TJC4-047,Coky  Jacket,Gaudi,Outer,,Navy,,"Band collar, zipper, front pocket, two tone, long length sleeves,  two tone, pattern details and loss fit. Available in one colors :Navy.  Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 46 cm X 56 cm; -M:  124 cm X 46 cm X 56 cm; -L:  134 cm X 47 cm X  58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/480058-coky--jacket,194600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479028,2D19-TJC4-046,Laufey Jacket,Gaudi,Outer,,"Black,Blue,Grey,White",,"Hoodie cutting, long length sleeves, zipper, front pocket, buttonless, crop cutting, printing details and regular fit. Available in four  colors: Black, Blue, Grey,  White . Model wears size S ; 176cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 50 cm X 73 cm; -M:  117 cm X 50 cm X 73 cm; -L:  122 cm X 51 cm X 74 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479028-laufey-jacket,166600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
479910,2D20-TCG4-015,Brooklyn Outer,Gaudi,Outer,,"Beige,Cobalt Blue,Green,Pale Banana,Rose,Sand",,"V neck,  long length sleeves, front pocket, button fastening, pattern details and loss fit. Available in Six colors:  Beige, Cobalt Blue, Green,  Pale Banana,  Rose,  SAND  .Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X  46 cm X 51 cm; -M:  112 cm X 46 cm X 51 cm; -L:  122 cm X 47 cm X 53 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479910-brooklyn-outer,166600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
465784,2D11-BSK2-001,Anna Skirt,Gaudi,Bottom,,"Blue,Dark Blue,Medium Blue",,"Fit highwaist with rubber details, side pocket, button details, asymmetrical midi cutting and reguler fit. Available in three colors: Blue, Dark Blue & Medium Blue. Model wears size S ; height 172cm.; Waist X Hip X Length; -S: 34cm X 94cm X 76cm; -M: 37cm X 100cm X 77cm; -L: 42cm X 110cm X 80cm; Fabric; Jeans; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/465784-anna-skirt,150000,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
477440,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477440-nina-pants,257600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
475928,2D18-BJN4-004,Erina Pants,Gaudi,Bottom,,"Dark Blue,Light Blue",,"Fit waist, single button & zipper ,  side &  back pocket, straight cutting and reguler fit. Available in two colors: Dark Blue, Light Blue. Model wears size S ; height 175cm; Bust X Sleeve Length X Body Length; -S: 74 cm X 104 cm X 30 cm X 94 cm; -M: 79 cm X 109 cm X 32 cm X 95 cm; -L: 89 cm X 119 cm X 35 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/475928-erina-pants,278600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
478067,2D19-BJN4-038,Dini Pants,Gaudi,Bottom,,"Dark Blue,Grey,Khaki",,"Fit waist,  single button & zipper , side & back pocket, back rubber,  straight cutting and reguler fit. Available in three  colors: Dark Blue, Grey, Khaki . Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  77 cm X 102 cm X 30 cm X 96 cm; -M:  82 cm X 107 cm X 32 cm X 98 cm; -L:  93 cm X 117 cm X 35 cm X 100 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478067-dini-pants,250600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
477355,2D18-BJN4-003,Deva Pants,Gaudi,Bottom,,"Cream,Grey,Latte",,"Fit waist, side pocket, single button, zipper , Wide Leg details and regular fit.  Available in three colors : Cream, Grey, Latte . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 104 cm X 32 cm X  94 cm; -M:  79 cm X 109 cm X 33 cm X 95 cm; -L:  89 cm X 119 cm X 36 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477355-deva-pants,264600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
477456,2D18-BSK2-006,Mala Skirt,Gaudi,Bottom,,"Dark Blue,Grey,Medium Blue",,"Fit waist, zipper , single button, back rubber,  double pocket, . midi cutting and reguler fit. Available in three  colors: Dark Blue,  Grey, Medium Blue. Model wears size S ; height 174cm.; Waist X Hip X Length; -S: 76 cm X 91 cm X 70 cm; -M:  81 cm X 96 cm X 71 cm; -L:  91 cm X 107 cm X 74 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477456-mala-skirt,236600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
478379,2D20-BJN4-001,Nia Pants,Gaudi,Bottom,,"Blue,Light Blue",,"Fit waist,  single button, double pocket, zipper,   back rubber,  jogger cutting, and regular fit. Available in two colors: Blue, Light Blue .Model wears size S ; height 171 cm.; Waist X Hip X Thigh X Length; -S:  85 cm X 107 cm X 30 cm X 81 cm; -M:  90 cm X 112 cm X 32 cm X 85 cm; -L:  100 cm X 122 cm X 35 cm X 88 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478379-nia-pants,236600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
475943,2D18-TCT1-001,Celine Top,Gaudi,Jacket,,"Dark Blue,Light Blue,Medium Blue",,"Rounded neck, sleeveless, button fastening, front pocket,crop cutting, Patten details and Loss fit. Available in three colors: Dark Blue, Light Blue, Medium Blue. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  84 cm X 35 cm X 37 cm; -M: 89 cm X 38 cm X 37 cm; -L: 99 cm X 43 cm X 39 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/475943-celine-top,187600,True,2023-10-21T03:31:00+07:00,https://www.gaudi-clothing.com
