product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478343,2D18-TSH4-085,Safira Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in two colors: Lime, Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 50 cm; -M:  122 cm X 46 cmX 50 cm; -L:  132 cm X 47 cm X  53 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478343-safira-shirt,166400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478508,2D19-TOS4-009,Stacy Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, button fastening, front pocket, Pattern details and Oversize fit. Available in two colors: Lime , Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 68 cm; -M:  122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478508-stacy-shirt,206400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478648,2D19-TOS4-014,Wayne Shirt,Gaudi,Tops,,"Lime,Pink",,"Band collar, long length sleeves , elastic cuff sleeve,  button fastening, front pocket details and zipper, line details and Loss fit. Available in two colors: Lime. Pink. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 91 cm; -M:  122 cm X 46 cm X 91 cm; -L:  127 cm X 47 cm X 94 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478648-wayne-shirt,206400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478101,2D18-TBS2-057,Adinda Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, middle length sleeves, buttonless, and loss fit. Available in two colors: Lime, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm x  20 cm x 68 cm; -M: 119 cm x 20 cm x 68 cm; -L:  124 cm x 22 cm x 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478101-adinda-top,102400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478295,2D18-TSH4-078,Nanda Shirt,Gaudi,Tops,,"Beige,Khaki",,"Regular collar, long length sleeves,  front pocket, button fastening,  Patten details and Loss fit. Available in two colors: Beige, Khaki . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 46 cm X 68 cm; -M: 132 cm X 46 cm X 68 cm; -L:  142 cm X  47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478295-nanda-shirt-,190400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
478307,2D18-TOS4-080,Shandra Shirt,Gaudi,Tops,,"Broken White,Navy",,"Band collar, long length sleeves, button fastening,  Patten details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 51 cm X 66 cm; -M:  114 cm X 51 cm X 66 cm; -L:  124 cm X 53 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478307-shandra-shirt,190400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475550,2D19-TCT1-033,Betty Top,Gaudi,Tops,,"Beige,Charcoal,Navy",,"Band collar, short sleeves, button fastening, pocket details , crop cutting and Loss fit. Available in three  colors: Beige, Navy, Charcoal.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 41 cm; -M:  107 cm X 49 cm X 41 cm; -L:   117 cm X 56 cm X 43 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475550-betty-top,142400,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475276,2D15-TCT2-145,Beka Shirt,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Mint, Pink & Yellow. Model wears size S ; height 173cm.; Bust X Across Shoulder; -S: 96cm X 30cm; -M:  102cm X 38cm; -L: 112cm X 32cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475276-beka-shirt,130000,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475604,2D14-TCT3-146,Livina Top,Gaudi,Below 200K,,"Beige,Light Mint,Sage Green",,"Rounded neck, middle length sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Beige, Light Mint & Sage Green. Model wears size S ; height 172cm.; Sleeve Length X Body Length; -S: 43cm X 38cm; -M: 43cm X 38cm; -L: 45cm X 41cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475604-livina-top,160000,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475297,2D15-TCG4-146,Mikey Outer,Gaudi,Below 200K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475297-mikey-outer,210000,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474621-claude-shirt,210000,True,2023-09-09T03:31:07+07:00,https://www.gaudi-clothing.com
475520,2D16-TOS4-029,Michie Shirt,Gaudi,Below 200K,,Green,,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in two colors: Green & Navy Green. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475520-michie-shirt,270000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
475246,2D16-BPT4-003,Luren Pants,Gaudi,Below 200K,,"Apricot,Sage,Sand",,"Fit waist, back rubber details, side pocket, jogger cutting and reguler fit. Available in three colors: Apricot, Sage & Sand. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 91cm; -M: 84cm X 106cm X 64cm X 93cm; -L: 94cm X 116cm X 70cm X 95cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475246-luren-pants,210000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
474628,2D14-TOS4-119,Mira Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, button fastening, front patch, two tone, oversized cutting and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474628-mira-shirt,220000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
474030,2D14-TSH4-108,Dreva Shirt,Gaudi,Below 200K,,"Khaki,Navy,Rose",,"V neck details, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Khaki, Navy & Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 63.5cm; -M: 116cm X 56cm X 63.5cm; -L: 126cm X 57cm X 66cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474030-dreva-shirt,190000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
475306,2D15-TSH2-147,Jane Shirt,Gaudi,Below 200K,,"Black,Blue,Brown",,"Revers collar, middle length sleeves, button fastening, front pocket details and reguler fit. Available in three colors: Black, Blue & Brown. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 76cm; -M: 122cm 23cm X 76cm; -L: 132cm X 24cm X 79cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475306-jane-shirt,190000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
475176,2D14-BPT4-029,Hayes Pants,Gaudi,Below 200K,,"Beige,Lime,Navy,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 97cm X 102cm X 64cm X 94cm; -M: 102cm X 106cm X 66cm X 95cm; -L: 112cm X 116cm X 74cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475176-hayes-pants,210000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
474037,2D15-TTL4-015,Merita Shirt,Gaudi,Below 200K,,"Black,Brown,Mustard",,"Band collar, long sleeves, full buttoned, front pocket with frill details and reguler fit. Available in three colors: Black, Brown & Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 89cm; -M: 122cm X 46cm X 89cm; -L: 132cm X 47cm X 91cm; Fabric; Cotton Linen; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474037-merita-shirt,220000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
476309,2D16-BPT4-012,Rose Pants,Gaudi,Below 200K,,"Apricot,Golden Olive,Light Yellow",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Apricot, Golden Olive & Light Yellow. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 66cm X 97cm; -M: 84cm X 110cm X 68m X 98cm; -L: 94cm X 120cm X 74cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476309-rose-pants,240000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
475984,2D16-TCG4-033,Olivia Blazer,Gaudi,Below 200K,,"Black,Yellow",,"Collar details, long buttoned sleeves, pattern details and reguler fit. Available in two colors: Black & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 66cm; -L: 132cm X 47cm X 69cm; Fabric; Cotton Semiwol; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475984-olivia-blazer,220000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
474675,2D16-TCG1-005,Venta Outer,Gaudi,Below 200K,,"Blue,Khaki,Sand",,"Loose collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Blue, Khaki & Sand. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 70cm; -M: 106cm X 38cm X 70cm; -L: 116cm X 43cm X 72cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474675-venta-outer,170000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
473992,2D16-TSH4-049,Isva Shirt,Gaudi,Below 200K,,"Black,Rose,Tea Green",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Black, Rose & Tea Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473992-isva-shirt,210000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
470312,2D16-DCS1-003,Jeva Mini Dress,Gaudi,Below 200K,,Black,,"V neck, long sleeves with ruffles details, rubber details, back zipper, layering details, mini cutting and reguler fit. Available in one color: Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 58cm X 89cm; -M: 102cm X 58cm X 89cm; -L: 112cm X 60cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/470312-jeva-mini-dress,210000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
469482,2D16-TBS4-001,Laura Top,Gaudi,Below 200K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469482-laura-top,220000,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478672,2D19-BPT1-001,Luxe Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist,buttonless,  rubber details, double side pocket, and reguler fit. Available in two  colors: Amber green, Turmeric . Model wears size S ; height 175 cm; Waist X Hip X Thigh X Length; -S:  98 cm X 104 cm X 33 cm X 51 cm; -M:  103 cm X 109 cm X 35 cm X 52 cm; -L:  113 cm X 119 cm X 38 cm X  55 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478672-luxe-pants,158400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478998,2D19-BPT1-011,Nilla Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, , buttonless, rubber details, and reguler fit. Available in two  colors: Cobalt Blue. SAND.  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  33 cm X 102 cm X 30 cm X 39 cm; -M:  35 cm X 107 cm X 32 cm X 41 cm; -L:  41 cm X 117 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478998-nilla-pants,126400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478771,2D19-BPT4-006,Kayla Pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist, side pocket, back rubber, button with zipper, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 84 cm; -M:  84 cm X 104 cm X 33 cm X 85 cm; -L:  94 cm X 114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478771-kayla-pants,190400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478678,2D19-BSK3-002,Yuri Skirt,Gaudi,Bottoms,,"Beige,Sand",,"Elastic waist, rubber details, double front pocket, and reguler fit. Available in two colors: Beige, and SAND . Model wears size S ; height 174 cm.; Waist X Hip  X Length; -S: 99 cm X 99 cm X 76 cm; -M: 104 cm X 104 cm 77 cm; -L:  114 cm X 114 cm X 80 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478678-yuri-skirt,190400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
477869,2D18-BPT4-011,Aini Pants,Gaudi,Bottoms,,"Icy Blue,Light Yellow",,"Elastic waist, rubber details, side pocket, straight cutting details and reguler fit. Available in two colors: ICY BLUE, Light Yellow . Model wears size S ; height 174 cm.; Waist X Thigh X Length; -S: 96 cm X 32 cm X 96 cm; -M:  102 cm X 33 cm X 98 cm; -L: 112 cm X 36 cm X 100 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477869-aini-pants,222400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478777,2D19-BSK2-007,Tilla Skirt,Gaudi,Bottoms,,"Amber Green,Ocre",,"Fit waist, bias cut skirt, zipper, midi cutting,  and reguler fit. Available in two colors: Amber green, and Ocre . Model wears size S ; height 174cm.; Waist X Hip X Length; -S: 72 cm X 94 cm X 71 cm; -M:  77 cm X 99 cm X  72 cm; -L:  88 cm X 109 cm X 75 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478777-tilla-skirt,190400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
476988,2D19-BPT4-008,Cino Pants,Gaudi,Bottoms,,"Blue,Khaki,Rose",,"Fit waist, single button, zipper, back rubber, side pocket, jogger cutting and reguler fit. Available in three colors: Khaki, Blue, Rose . Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; S : 79 cm X 99 cm X  32 cm X 84 cm; M : 84 cm X 104 cm X  33 cm X 85 cm; L : 94 cm X  114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476988-cino-pants,190400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
479253,2D19-BPT4-016,Levi Pants,Gaudi,Bottoms,,"Amber Green,Ocre",,"Fit waist, side pocket,straight cutting and reguler fit. Available in two colors: Amber green, Ocre . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 72 cm X 102 cm X 32 cm X 96 cm; -M: 77 cm X 107 cm X 33 cm X 98 cm; -L:  88 cm X 117 cm X 36 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479253-levi-pants,214400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
479247,2D19-BPT4-015,Gwen Pants,Gaudi,Bottoms,,"Black,Charcoal",,"Fit waist, single button, zipper, back rubber, side pocket, jogger cutting and reguler fit. Available in two  colors: Black, Charcoal . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 94 cm; -M:  84 cm X 107 cm X 33 cm X 95 cm; -L:  94 cm X 117 cm X 35 cm X 98 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479247-gwen-pants,190400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
