product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475427,2D15-TJC4-155,Peny Jacket,Gaudi,Below 300K,,"Beige,Golden Olive,Ivory,Lemon",,"Band Collar,  button fastening, pocket details and Loss fit. Available in four colors: Beige, Golden Olive, Ivory, Lemon.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 66 cm X 63 cm; -M: 127 cm X 66 cm X 63 cm; -L:  137 cm X 67 cm X 66 cm; Fabric; TWIL 20'S; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475427-peny-jacket,210000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
475156,2D16-BPT4-016,Alin Pants,Gaudi,Below 300K,,"Beige,Black,Navy",,"Fit waist, back rubber, buttoned & zipper, line details, side pocket and reguler fit. Available in three colors: Beige, Black, Navy . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 91 cm; -M: 84 cm X 104 cm X 33 cm X 93 cm; -L: 94 cm X 114 cm X 35 cm X 95 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475156-alin-pants,230000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
474763,2D15-ABT1-006,Winkie Mini Bag,Gaudi,Bags,,"Black,White",,"A mini sling bag that is unstructured and worn across the body with a wide strap. Available in two colors: Black & White.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474763-winkie-mini-bag,198000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
474738,2D15-ABG2-004,Sheffa Bags,Gaudi,Bags,,"Black,Broken White,Brown,Pink",,"Sheffa Bags style Sling bag  and  have long shoulder straps. Fit your daily  makeup, skincare and, etc. Available in four colors: Black, Broken White, Brown, and Pink.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474738-sheffa-bags,258000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
474729,2D15-ABG5-001,Vibby bags,Gaudi,Bags,,"Black,Blue,Brown,Lime",,"Vibby bags style Sling bag and  have shoulder straps. Fit your daily bag . Available in four colors: Black, Blue, Brown, Lime.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474729-vibby-bags,138000,True,2023-11-06T03:31:03+07:00,https://www.gaudi-clothing.com
474735,2D15-ABG2-003,Ariska Bag,Gaudi,Bags,,"Beige,Black,Silver",,"Fit your daily activities and makeup, skincare and, etc.; Available in three  colors: Beige, Black, and Silver; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474735-ariska-bag,278000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
474732,2D15-ABG2-002,Ceril Bag,Gaudi,Bags,,"Black,Brown,Ivory,Pink",,"Ceril Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.; Available in four colors: Black, Brown, Ivory, Pink; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474732-ceril-bag,268000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477922,2D18-ABG2-007,Miley Bag,Gaudi,Bags,,"Black,Khaki,Off White",,"Miley Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.
Available in three colors: Black, Khaki, Off White; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477922-miley-bag,268000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477311,2D18-ABG2-004,Lorry Bag,Gaudi,Bags,,"Black,Brown,White",,"Lorry Bag  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, white.; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477311-lorry-bag,198000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477314,2D18-ABG2-005,Iana Bag,Gaudi,Bags,,"Black,Brown,Green",,"Iana Bag  style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, Green.; Size : All size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477314-iana-bag,238000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477308,2D18-ABG2-003,Wenta Bag,Gaudi,Bags,,"Black,Green,Yellow",,"Wenta Bags  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Green, Yellow

Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477308-wenta-bag,188000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
478214,2D19-ABG2-008,Stary Bag,Gaudi,Bags,,"Black,Orange,Pink",,"Stary Bags style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Orange, Pink,  Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/478214-stary-bag,278000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
479016,2D19-ABG2-009,Lamie  Bag,Gaudi,Bags,,"Black,Green,Yellow",,"Lamie  Bag style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Yellow,  Green.; ALL SIZE; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/479016-lamie--bag,278000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
479014,2D18-ABG3-016,Yana Bag,Gaudi,Bags,,"Grey,Sage Green",,"Yana Bag style Sling bag . Fit your daily makeup, skincare and, etc. Available in two colors: Grey, Sage Green.; Size : All Size; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/479014-yana-bag,278000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477305,2D18-ABG2-002,Tice Bag,Gaudi,Bags,,"Blue,Cream,Green",,"Tice Bag  style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors:  Blue, Cream,  Green; Size : All Size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477305-tice-bag,198000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
480888,2D20-ABG3-004,Ayten Bag,Gaudi,Bags,,"Bw - Bkk,Bw - Hnd,Bw - Lax,Bw - Sin",,"Ayten Bags style Hand bag . Fit your daily makeup, skincare and, etc. Available in four  models : BW - BKK,  BW - HND,  BW - LAX,  BW - SIN.; Fabric; CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/480888-ayten-bag,278000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
479583,2D19-AJW2-010,Flower Necklace,Gaudi,Necklaces,,Gold,,"Flower Necklace  for you daily accessories; Available in One colors: Gold; Fabric; METAL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479583-flower-necklace,38000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477355,2D18-BJN4-003,Deva Pants,Gaudi,Bottom,,"Cream,Grey,Latte",,"Fit waist, side pocket, single button, zipper , Wide Leg details and regular fit.  Available in three colors : Cream, Grey, Latte . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 104 cm X 32 cm X  94 cm; -M:  79 cm X 109 cm X 33 cm X 95 cm; -L:  89 cm X 119 cm X 36 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477355-deva-pants,378000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
479586,2D19-AJW2-013,Hope Necklace,Gaudi,Necklaces,,Gold,,"Hope Neckless  for you daily accessories; Available in One colors: Gold; Fabric; METAL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479586-hope-necklace,58000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
472395,2D17-TSH4-042,Gory  Top,Gaudi,Below 200K,,"Kubus,Navy",,"Regular collar,  long length sleeves,  button fastening, front pocket, crop cutting , Loss Fit.  Available in two colors: Kubus and Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 52 cm X 51 cm; -M: 112 cm X 52 cm  X 51 cm; -L: 122 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472395-gory--top,130000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
472940,2D17-TCT2-041,Lovely Top,Gaudi,Below 200K,,"Broken White,Navy",,"Regular collar, middle length sleeves, Front double pocket,  double tone  details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 27 cm X 51 cm; -M: 112 cm X 27 cm X 51 cm; -L: 122 cm X 28 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472940-lovely-top,120000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
476998,2D17-BPT1-006,Keisy Short Pants,Gaudi,Below 200K,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476998-keisy-short-pants,100000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
472629,2D17-TCG4-010,Latifa Outer,Gaudi,Below 200K,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472629-latifa-outer,210000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
476974,2D17-BPT4-003,Nedis Pants,Gaudi,Below 200K,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476974-nedis-pants,190000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477687,2D18-TOS4-034,Tirza Top,Gaudi,Below 200K,,"Beige,Lime,Pink1",,"Regular collar, Front Pocket, Long length sleeves, button fastening, and Loss fit. Available in four colors: Beige, Lime, Pink1 , Pink2. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477687-tirza-top,140000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
475623,2D18-TSH3-037,Dasty  Shirt,Gaudi,Below 200K,,"Brown,Cream",,"Band collar, middle length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Brown, and Cream. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 21 cm X 63 cm; -M: 132 cm X 21 cm X 63 cm; -L: 142 cm X 23 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475623-dasty--shirt,140000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477398,2D18-TBS4-018,Nissy Top,Gaudi,Below 200K,,"Beige,Misty Grey",,"Hoodie cutting, long sleeves, buttonless,  line pattern details and Loss  fit. Available in two colors: Beige, Misty grey.  Model wears size S ; 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 43 cm X 68 cm; -L: 132 cm X 44 cm X 71 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477398-nissy-top,180000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
474002,2D17-TCG4-035,Olin Outer,Gaudi,Below 200K,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474002-olin-outer,180000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
473975,2D17-TJC4-045,Shinta Outer,Gaudi,Below 200K,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473975-shinta-outer,160000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
475536,2D15-TCT2-164,Arbey Shirt,Gaudi,Below 200K,,"Blue,Pink,Yellow",,"Band collar,  middle length sleeves, button fastening, pattern details, rubber details and Loss  fit. Available in three  color: Blue, Pink, and Yellow.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 33 cm X 56 cm; -M: 119 cm X 33 cm X 56 cm; -L: 129 cm X 34 cm X 58 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475536-arbey-shirt,130000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
475872,2D17-TSH4-025,Rihana Shirt,Gaudi,Below 200K,,"Black,Blue,Orange",,"Regular collar, Long sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Black, blue, and orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X43 cm X 71 cm; -M: 117 cm X 43 cm X 71 cm; -L: 127 cm X 44 cm X 74 cm; Fabric; POPLIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475872-rihana-shirt,130000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477205,2D17-BPT4-009,Dinny Pants,Gaudi,Below 200K,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477205-dinny-pants,140000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477380,2D18-TCG4-016,Agristy  Outer,Gaudi,Below 200K,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477380-agristy--outer,130000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477175,2D17-TVS1-034,Natha Vest,Gaudi,Below 200K,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477175-natha-vest,150000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
477697,2D18-TSH3-035,Salina Shirt,Gaudi,Below 200K,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477697-salina-shirt,140000,True,2023-11-06T03:31:04+07:00,https://www.gaudi-clothing.com
