product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
476970,2D17-BPT4-003,Nedis Pants,Gaudi,Bottoms,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476970-nedis-pants,318000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
477204,2D17-BPT4-009,Dinny Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477204-dinny-pants,238000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475391,2D15-BSK2-005,Namira Skirt,Gaudi,Bottoms,,"Black,Green,White",,"Elastic waist, rubber details, Accordion pleat details,  and regular fit.  Available in three colors: Black, Green, and White. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475391-namira-skirt,318000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475973,2D16-BPT4-007,Sarina Pants,Gaudi,Bottoms,,"Khaki,Nougat",,"Elastic waist, rubber details, straight cutting and reguler fit. Available in two colors: Khaki & Nougat .  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 35 cm X 101 cm X 31 cm X 81 cm; -M: 35 cm X 107 cm X 33 cm X 82 cm; -L: 37 cm X 117 cm X 36 cm X 85 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475973-sarina-pants,238000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
476959,2D17-TVS1-019,Nabila Outer,Gaudi,Outer,,Yellow-Navy,,"V neck details, sleeveless,  two buttoned,  side slit details,  pattern details  with two tone and reguler fit. Available in one only colors: yellow - navy . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  114 cm X 41 cm X 76 cm; -M: 119 cm X 43 cm X 76 cm; -L: 130 cm X 48 cm X 78 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476959-nabila-outer,218000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
472628,2D17-TCG4-010,Latifa Outer,Gaudi,Outer,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472628-latifa-outer,358000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475129,2D16-TJC4-006,Joane Outer,Gaudi,Outer,,"Black-Khaki,Brown,Royal Blue",,"Revers collar, long length sleeves, buttonless , drawstring details and loss fit.  Available in three colors: Black-khaki, Brown, Royal blue. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475129-joane-outer,298000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
473864,2D15-TCG4-002,Charity Outer,Gaudi,Outer,,"Black,Powder Blue",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Powder blue.  Model's height 172 cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473864-charity-outer,328000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475799,2D16-TVS1-017,Hira Vest,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  Sleeveless,  buttonless, Front pocket & zipper,   pattern details and Loss fit. Available in three colors: Black, Beige, Charcoal . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S: 122 cm X 42 cm X 76 cm; -M: 127 cm X 44 cm X 76 cm; -L: 137 cm X 49 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475799-hira-vest,218000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,238000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,228000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
474001,2D17-TCG4-035,Olin Outer,Gaudi,Outer,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474001-olin-outer,308000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
473974,2D17-TJC4-045,Shinta Outer,Gaudi,Outer,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473974-shinta-outer,268000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
477379,2D18-TCG4-016,Agristy  Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477379-agristy--outer,218000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475234,2D16-TJC4-008,Sansa Jacket,Gaudi,Outer,,"Apricot,Ivory,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Apricot, Ivory, Olive. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 68 cm; -M: 112 cm X 56 cm X 68 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475234-sansa-jacket,278000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,218000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
477174,2D17-TVS1-034,Natha Vest,Gaudi,Outer,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477174-natha-vest,258000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,218000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,288000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475559,2D15-TJC4-167,Yola Outer,Gaudi,Outer,,"Army Green,Black,Brown",,"Band collar,long sleeve, button fastening, front pocket  and Loss fit. Available in three colors: Army green, Black, Brown  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 61 cm; -M: 117 cm X 56 cm X 61 cm; -L:  127 cm X 61 cm X 63 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475559-yola-outer,318000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475472,2D17-TCG4-046,Taylor Outer,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  long length sleeves, Buttonless,  pattern details, and loss fit. Available in three colors: Beige, Black,  Charcoal. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475472-taylor-outer,188000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
475814,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475814-lala-vest-,198000,True,2023-08-23T03:31:10+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,368000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,318000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
477925,2D18-TBS4-045,Bajo Top,Gaudi,Tops,,"Black-Red,Blue-Green",,"Rounded neck,  long length sleeves,  buttonless, two tone with line details, printed  and loss fit. Available in two colors: Black-red, Blue-Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 68 cm; -M: 132 cm X 45 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477925-bajo-top,228000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
478789,2D19-TJC4-028,Adie Jacket,Gaudi,Tops,,"Army Green,Sage Green",,"Band collar,long sleeve, button fastening, pocket details and Loss fit. Available in three colors: Army Green, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478789-adie-jacket,288000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
478593,2D19-TCT4-011,Lenna Shirt,Gaudi,Tops,,"Broken White,Coksu,Grey,Olive",,"Band collar, long length sleeves, button fastening, crop cutting, crop  details and Loss fit. Available in four  colors: Broken White, Coksu, Grey, Olive.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 46 cm; -M: 102 cm X 56 cm X 46 cm; -L:  112 cm X 57 cm X 48 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478593-lenna-shirt,178000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
477907,2D18-TBS4-044,Senayan Top,Gaudi,Tops,,"Navy,White",,"Rounded neck, long length sleeves, buttonless, print details with two tone, and loss fit. Available in two colors: Navy, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L:  137 cm X 47cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477907-senayan-top,228000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
478107,2D18-TBS2-058,Meisy Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, short length sleeves, buttonless, and regular fit.  Available in two colors: Lime, Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 21 cm X 58 cm; -M: 102 cm X 21 cm X 58 cm; -L:  112 cm X 23 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478107-meisy-top,98000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
478343,2D18-TSH4-085,Safira Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in two colors: Lime, Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 50 cm; -M:  122 cm X 46 cmX 50 cm; -L:  132 cm X 47 cm X  53 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478343-safira-shirt,208000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
478289,2D18-TOS4-077,Regia Shirt,Gaudi,Tops,,"Beige,Navy",,"V neck, long length sleeves, button fastening, front pocket, Patten details and Loss fit. Available in two colors: Beige, Navy Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 70 cm; -M: 102 cm X 56 cm X 70 cm; -L: 112 cm X 57 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478289-regia-shirt,238000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
478508,2D19-TOS4-009,Stacy Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, button fastening, front pocket, Pattern details and Oversize fit. Available in two colors: Lime , Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 68 cm; -M:  122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478508-stacy-shirt,258000,True,2023-08-23T03:31:11+07:00,https://www.gaudi-clothing.com
