product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
473523,2D17-BPT4-010,Lien Pants,Gaudi,Bottoms,,"Beige,Sage",,"Elastic waist, rubber details, side pocket, printing details  and reguler fit. Available in two  colors: Beige and Sage . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 98 cm X 107 cm X 33 cm X 96 cm; -M:  104 cm X 112 cm X 35 cm X 98 cm; -L: 113 cm X 122 cm X 37 cm X 100 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473523-lien-pants,288000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
477097,2D17-BPT4-007,Vals Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 109 cm X 32 cm X 96 cm; -M: 84 cm X 114 cm X 34 cm X 98 cm; -L: 94 cm X 124 cm X 37 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477097-vals-pants,278000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478119,2D18-DCS2-005,Rara Dress,Gaudi,Dresses,,"Cobalt Blue,Lime",,"Rounded neck, middle length sleeves, buttonless, front pocket, casual dress, and regular fit. Available in two colors: Cobalt Blue, Lime.  Model wears size S ; height 175cm.; Bust X Sleeves Length X Body Length; -S: 114 cm X 20 cm X 102 cm; -M:  119 cm X 20 cm X 102 cm; -L:  124 cm X 22 cm X 104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478119-rara-dress,138000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
477281,2D18-DCS2-003,Lichy Dress,Gaudi,Dresses,,"Icy Blue,Light Yellow",,"Band collar, long length sleeves,  button fastening, printing details, double front pocket, and loss fit. Available in two colour : ICY BLUE, Light Yellow. Model wears size S height : 174 cm; Bust X Sleeves Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:   122 cm X 46 cm X 102 cm; - L :  132 cm X 47 cm X 104 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477281-lichy-dress,338000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479362,2D19-DCS1-005,Seoni Dress,Gaudi,Dresses,,"Amber Green,Turmeric",,"Band collar, middle length sleeves button fastening, front pocket details, S details and Loss fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 23 cm X 102 cm; -M:  112 cm X 23 cm X 102 cm; -L: 122 cm X 24 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479362-seoni-dress,278000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478361,2D19-DCS2-001,Geoni Dress,Gaudi,Dresses,,"Khaki,Navy",,"Regular collar. long length sleeves, midi dress,  button fastening, front pocket details, Patten details and Loss fit. Available in two colors: Khaki, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:  122 cm X 46 cm X 102 cm; -L:  132 cm x 46 cm X  104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478361-geoni-dress,298000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479229,2D19-DCS2-003,Maya Dress,Gaudi,Dresses,,"Khaki,Sage Green",,"Band collar,  middle length sleeves, button fastening, Patten details and Loss fit. Available in two colors: Khaki, Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 109 cm; -M:  102 cm X 25 cm X 109 cm; -L:  112 cm X 27 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479229-maya-dress,258000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
477521,2D18-DCS2-001,Beny Dress,Gaudi,Dresses,,"Beige,Nude Pink",,"Band collar,  middle length sleeves,  front pocket,  button fastening, print details and Loss fit. Available in two colors: Beige, NUDA PINK . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X  102 cm; -M:  122 cm X 46 cm X  102 cm; -L:  132 cm X 47 cm X 104 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477521-beny-dress,268000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479719,2D20-DCS2-002,Wendry Dress,Gaudi,Dresses,,"Black,Brown",,"Band collar, long length sleeves, roll up,  middle button,  pattern details and loss fit.   Available in two colors: Black, Brown  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X 104 cm; -M:  102 cm X  30 cm X 104 cm; -L:  112 cm X  32 cm X 107 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479719-wendry-dress,288000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478699,2D19-DCS3-002,Desire  Dress,Gaudi,Dresses,,"Black,Cream,Light Blue",,"Regular collar,  middle length sleeves, double front pocket, button fastening,  drawstring , pattern details and regular fit. Available in three  color : Black, Cream,  Light Blue, . Model wears size S height : 175cm; Bust X Sleeve Length X Body Length; -S:  96 cm X 25 cm X  119 cm; -M:  102 cm X  25 cm X 119 cm; -L:  112 cm X  27 cm X 122 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478699-desire--dress,288000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479433,2D19-DCS3-008,Penina Dress,Gaudi,Dresses,,"Beige,Khaki",,"V neck , long  length sleeves,  button fastening, midi dress,  and regular fit, Available in two colors: Beige, Khaki. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  94 cm X 51 cm X 107 cm; -M:  102 cm X 51 cm X 107 cm; -L:  112 cm X  52 cm X 109 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479433-penina-dress,358000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479465,2D19-DCS3-009,Volly Dress,Gaudi,Dresses,,"Ocre,Powder Blue",,"V neck,  long length sleeves,  button fastening, drawstring ,  midi dress, pattern details and Loss fit. Available in two  colors:  Ocre,  Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:   97 cm X 56 cm X 114 cm; -M:  102 cm X 56 cm X 114 cm; -L:  112 cm X 57 cm X 117 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479465-volly-dress,338000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479784,2D19-DCS3-010,Dancy Dress,Gaudi,Dresses,,"Ivory,Ocha",,"Regular collar,  Middle length sleeves, button fastening, pattern details, front pocket, midi dress, and loss fit. Available in Two color : Ivory, Ocha . Model wears size S height : 171 cm; Bust X Across Shoulder X Body Length; -S:  96 cm X 35 cm X 109 cm; -M: 102 cm X 38 cm X 109 cm; -L:  112 cm X 43 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479784-dancy-dress,298000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478765,2D18-TVS1-090,Avril Vest,Gaudi,Outer,,"Icy Blue,Light Yellow",,"Revers collar, single button, sleeveless, front pocket, printed details and loss fit. Available in two colour : ICY BLUE, Light Yellow.  Model wears size S height : 174cm; Bust X Across Shoulder X Body Length; -S: 104 cm X 35 cm X 53 cm; -M:  109 cm X 38 cm X 53 cm; -L: 119 cm X 43 cm X 56 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478765-avril-vest,188000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478783,2D19-TJC4-027,Nindy Blazer,Gaudi,Outer,,"Apricot,Olive",,"Revers collar, v neck,   long length sleeves, single button  front pocket details, Patten details and Loss fit. Available in two colors: Apricot, Olive . Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  53 cm X 66 cm; -M:  122 cm X 53 cm X 66 cm; -L:  132 cm X 55 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478783-nindy-blazer,258000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
478825,2D19-TCG4-025,Denny Outer,Gaudi,Outer,,"Khaki,Sage Green",,"Revers collar, long length sleeves, two button, front pocket, pattern details and loss fit.  Available in two colors: Khaki and Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 53 cm X 68 cm; -M:  107 cm X 53 cm X 68 cm; -L:  117 cm X 55 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478825-denny-outer,258000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479344,2D19-TVS1-066,Neya Vest,Gaudi,Outer,,"Black,Ivory",,"V neck, sleeveless, buttonless, zipper , front pocket and loss fit. Available in two colors: Black,  Ivory. Model wears size S ; height 175cm; Bust X Across Shoulder X Body Length; -S: 102 cm X 46 cm X 51 cm; -M:  107 cm X 46 cm X 51 cm; -L:  117 cm X 53 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479344-neya-vest,158000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479374,2D19-TJC4-069,Heli Outer,Gaudi,Outer,,"Beige,Black",,"Band collar, long length sleeves, two tone, button fastening, crop cutting, line details and Loss fit. Available in two colors: Black, Beige.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 97 cm x 53 cm x 38 cm; -M:  102 cm x 53 cm X 38 cm; -L:  112 cm X  55 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479374-heli-outer,198000,True,2023-10-02T03:31:07+07:00,https://www.gaudi-clothing.com
479416,2D19-TCG1-076,Seidy Vest,Gaudi,Outer,,"Army Green,Safari",,"Loose collar, V neck, buttonless, sleeveless,  front pocket, layering details, and loss fit, Available in two colors: Safari, Amber Green  . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  102 cm X 41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479416-seidy-vest,198000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478735,2D19-TCG1-023,Decia Vest,Gaudi,Outer,,"Amber Green,Turmeric",,"Revers collar, sleevesles, single buttom, front pocket, and regular fit. Available in two colors: Amber Green, Turmeric. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 102 cm X 35 cm X 84 cm; -M:  107 cm X 38 cm X 84 cm; -L:  117  cm X 43 cm X 86 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478735-decia-vest,238000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478654,2D19-TJC4-015,Nisha Blazer,Gaudi,Outer,,"Blue,Turmeric",,"Revers collar, front pocket, long length sleeves, single button, pattern details and loss fit. Available in two color : Blue, Turmeric; Bust X Sleeves length X Body length; S :  99 cm X 56 cm X 66 cm; M :  104 cm X 56 cm X 66 cm; L : 114 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478654-nisha-blazer,258000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479679,2D20-TCG4-009,Werry Outer,Gaudi,Outer,,"Khaki,Ocha,Sage Green",,"Loose collar,  long length sleeves,  front pocket,  pattern details and loss fit. Available in three colors: Khaki, Ocha, Sage Green.  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 55 cm X 58 cm; -M: 107 cm X 55 cm X 58 cm; -L:  117 cm X  56 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479679-werry-outer,258000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479508,2D19-TVS1-083,Angel Vest,Gaudi,Outer,,"Ivory,Ocha",,"V neck,  sleeveless,   back drawstring, button fastening, pattern details and loss fit. Available in two colors: Ivory, Ocha. Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  94 cm X  35 cm X 58 cm; -M:  99 cm X 38 cm X 58 cm; -L:  109 cm X  43 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479508-angel-vest,178000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
477913,2D18-TCG4-047,Paloma Outer,Gaudi,Outer,,"Dark Grey,Hunter Green,Navy",,"Loose collar,  long length sleeves, buttonless,   line details and loss fit. Available in three colors: Dark Grey, Hunter green,  Navy.   Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 51 cm X 76 cm; -M:  122 cm X 51 cm X 76 cm; -L:  132 cm X 52 cm X 79 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477913-paloma-outer,168000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479704,2D20-TCG4-012,Indira Outer,Gaudi,Outer,,"Beige,Sand",,"Asymmetric collar, long length sleeves, buttonless,  front pocket, crop cutting  and loss fit. Available in two colors: Beige, and SAND. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 46 cm X 51 cm; -M:  114 cm X 46 cm X 51 cm; -L:  124 cm X 47 cm X  53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479704-indira-outer,238000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479698,2D20-TJC4-011,Kerry Blazer,Gaudi,Outer,,"Ivory,Ocha",,"Revers collar, single button, long length sleeves, front pocket, pattern details and loss fit. Available in two colors: Ivory, Ocha. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 66 cm; -M:  107 cm X 56 cm X 66 cm; -L:  117 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479698-kerry-blazer,268000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479392,2D19-TCG1-072,Jahra Vest,Gaudi,Outer,,"Safari,Taupe",,"V neck,  sleeveless, buttonless,  front pocket, line details and loss fit. Available in two colors: Safari, Taupe. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X  41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479392-jahra-vest,198000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479350,2D19-TJC2-067,Richad  Blazer,Gaudi,Outer,,"Khaki,Sage Green",,"Revers collar,  middle length sleeves, front pocket,  single button, pattern details, and loss fit. Available in two colors: Khaki, Sage Green. Model wears size M ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 28 cm X 66 cm; -M:  107 cm X 28 cm X 66 cm; -L:  117 cm X 29 cm X  68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479350-richad--blazer,238000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
480093,2D20-TCG4-018,Jolly Outer,Gaudi,Outer,,Denim Blue,,"Loose collar, buttonless, long length sleeves, pattern details and loss fit. Available in one colors: Denim Blue.  Model wears size S ; height 174 cm; Bust X Across Shoulder X Body Length; -S: 118cm X  58 cm X 66 cm; -M: 124 cm X 60 cm X 66 cm; -L: 134 cm X 66 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/480093-jolly-outer,238000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479356,2D19-TVS1-068,Echa Vest,Gaudi,Outer,,"Ivory,Ocha",,"V neck,  sleeveless, fast buttoned,  front pocket, pattern details and loss fit.  Available in two colors: Ivory, Ocha.  Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X  48 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479356-echa-vest,198000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479502,2D19-TCG1-082,Anjani Outer,Gaudi,Outer,,"Safari,Taupe",,"Regular collar, sleeveless, button fastening, , front pocket, pattern details and loss fit. Available in two color : Safari, Taupe.  Model wears size S height : 171 cm; Bust X Across Shoulder X Body Length; -S:  102 cm X   41 cm X 76 cm; -M:  107 cm X 43 cm X 76 cm; -L:  117 cm X 48 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479502-anjani-outer,198000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
479386,2D19-TCG4-071,Iswa Blazer,Gaudi,Outer,,"Navy,Sand",,"Revers collar,  long length sleeves,  single button,   front pocket,  pattern details, and loss fit, Available in two colors: Navy, SAND. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X  66 cm; -M:  122 cm X 46 cm X 66 cm; -L:  132 cm X 47 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479386-iswa-blazer,278000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
480126,2D20-TJC4-024,Jevoni  Outer,Gaudi,Outer,,"Dark Blue,Light Blue",,"Band collar,  long length sleeves,  front pocket,  zipper, pattern details, and ovesize fit, Available in two colors:  Dark Blue,   Light Blue . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 48 cm X 66 cm; -M:  132 cm X 48 cm X 66 cm; -L:  142 cm X 49 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/480126-jevoni--outer,258000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
474526,2D15-TBT5-009,Talita Top,Gaudi,Basic,,"Misty Grey,Navy,Orange",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in three  colors: Misty Grey, Orange, Navy.  Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  76 cm X 28 cm X 41 cm; -M: 81 cm X 30 cm X 41 cm; -L: 91 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474526-talita-top,138000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
